date,open,high,low,close,volume,per,pbr,nasdaq_ma5,nasdaq_ma20,bond_u3y_ma5,bond_u3y_ma20,wti_ma5,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2018-06-26,45.75,46.63,45.63,46.11,98280000,13.2,7,7656.186,7649.671,2.638,2.6557,64.454,0.2063,0.7393,0.0545,0.5195
2018-06-27,46.31,46.82,46.01,46.04,101140000,13.2,7,7588.9,7648.803,2.6264,2.6525,64.616,0.2063,0.7393,0.0545,0.5195
2018-06-28,46.02,46.55,45.95,46.38,69460000,13.2,7,7547.046,7651.881,2.6176,2.6515,64.904,0.2059,0.7352,0.0589,0.4723
2018-06-29,46.57,46.8,45.73,46.28,90950000,13.2,7,7510.542,7649.6795,2.6138,2.65,64.94,0.2229,0.7336,0.0435,0.5759
2018-07-02,45.95,46.83,45.85,46.8,70930000,13.2,7,7517.678,7647.741,2.6154,2.6503,64.834,0.2229,0.7336,0.0435,0.5759
2018-07-03,46.95,46.99,45.88,45.98,55820000,13.2,7,7505.886,7640.9815,2.622,2.649,64.74,0.2229,0.7336,0.0435,0.5759
2018-07-05,46.31,46.6,46.07,46.35,66420000,13.2,7,7534.154,7635.841,2.6318,2.6462,64.99,0.2229,0.7336,0.0435,0.5759
2018-07-06,46.35,47.11,46.3,46.99,69940000,13.2,7,7571.096,7638.507,2.6346,2.6425,65.16,0.1475,0.8482,0.0043,0.5878
2018-07-09,47.38,47.67,47.33,47.65,79030000,13.2,7,7620.276,7644.0415,2.6402,2.6385,65.198,0.1475,0.8482,0.0043,0.5878
2018-07-10,47.68,47.82,47.55,47.59,63760000,13.2,7,7658.578,7649.005,2.6502,2.6387,65.428,0.1475,0.8482,0.0043,0.5878
2018-07-11,47.12,47.44,46.9,46.97,75330000,13.2,7,7701.366,7649.646,2.6546,2.6384,65.542,0.1475,0.8482,0.0043,0.5878
2018-07-12,47.38,47.85,47.33,47.76,72160000,13.2,7,7748.864,7656.057,2.6634,2.6397,65.384,0.1475,0.8482,0.0043,0.5878
2018-07-13,47.77,47.96,47.73,47.83,50080000,13.2,7,7776.382,7659.304,2.6678,2.6384,65.378,0.1913,0.728,0.0806,0.4378
2018-07-16,47.88,48.16,47.6,47.73,60170000,13.2,7,7786.286,7662.271,2.666,2.6404,65.502,0.212,0.7109,0.0771,0.5346
2018-07-17,47.44,47.97,47.3,47.86,62140000,13.2,7,7805.47,7667.676,2.6704,2.6427,65.468,0.212,0.7109,0.0771,0.5346
2018-07-18,47.95,47.95,47.48,47.6,65570000,13.2,7,7833.036,7674.1185,2.6736,2.6458,65.382,0.212,0.7109,0.0771,0.5346
2018-07-19,47.42,48.14,47.42,47.97,81150000,13.2,7,7833.312,7676.3075,2.6748,2.6476,65.498,0.212,0.7109,0.0771,0.5346
2018-07-20,47.95,48.11,47.54,47.86,82820000,13.2,7,7832.156,7681.67,2.6798,2.6521,65.538,0.212,0.7109,0.0771,0.5346
2018-07-23,47.67,47.99,47.39,47.9,63960000,13.2,7,7839.386,7689.1225,2.6888,2.6614,65.582,0.212,0.7109,0.0771,0.5346
2018-07-24,48.11,48.42,48.01,48.25,74790000,13.2,7,7836.516,7704.5605,2.6972,2.6672,65.524,0.212,0.7109,0.0771,0.5346
2018-07-25,48.27,48.71,48.11,48.7,67310000,13.2,7,7852.076,7723.091,2.717,2.673,65.752,0.213,0.7426,0.0444,0.6957
2018-07-26,48.65,48.99,48.4,48.55,76300000,13.2,7,7857.454,7743.446,2.7364,2.6808,65.99,0.213,0.7426,0.0444,0.6957
2018-07-27,48.75,48.8,47.52,47.74,96100000,13.2,7,7840.898,7755.133,2.7524,2.6874,66.132,0.2294,0.7341,0.0365,0.671
2018-07-30,47.98,48.05,47.27,47.48,84120000,13.2,7,7798.524,7761.118,2.7652,2.6999,66.256,0.2158,0.7476,0.0365,0.592
2018-07-31,47.58,48.03,47.34,47.57,157490000,13.2,7,7764.728,7766.323,2.767,2.7066,66.604,0.1869,0.7528,0.0604,0.4929
2018-08-01,49.78,50.44,49.33,50.38,271740000,13.2,7,7719.738,7776.554,2.7682,2.7128,66.63,0.1869,0.7528,0.0604,0.4929
2018-08-02,50.15,52.09,50.09,51.85,249620000,13.2,7,7709.838,7787.367,2.7678,2.7168,66.69,0.1852,0.7484,0.0664,0.3922
2018-08-03,51.76,52.19,51.37,52,133790000,13.2,7,7724.758,7793.5485,2.7618,2.7201,66.858,0.1852,0.7484,0.0664,0.3922
2018-08-06,52,52.31,51.77,52.27,101700000,13.2,7,7770.694,7798.7225,2.7486,2.7269,67.042,0.1852,0.7484,0.0664,0.3922
2018-08-07,52.33,52.38,51.69,51.78,102350000,13.2,7,7813.068,7804.9455,2.7448,2.7323,67.086,0.1852,0.7484,0.0664,0.3922
2018-08-08,51.51,51.95,51.13,51.81,90100000,13.2,7,7849.276,7813.5315,2.7454,2.7367,67.188,0.1852,0.7484,0.0664,0.3922
2018-08-09,51.82,52.45,51.8,52.22,93970000,13.2,7,7867.094,7816.9245,2.7466,2.7392,66.926,0.1852,0.7484,0.0664,0.3922
2018-08-10,51.84,52.27,51.67,51.88,98440000,13.2,7,7872.512,7817.581,2.7358,2.7386,66.512,0.1685,0.7574,0.0741,0.5264
2018-08-13,51.92,52.74,51.92,52.22,103560000,13.2,7,7864.518,7818.2805,2.7102,2.7399,66.146,0.1685,0.7574,0.0741,0.5264
2018-08-14,52.54,52.64,52.06,52.44,82990000,13.2,7,7861.964,7819.069,2.6998,2.7414,65.804,0.1685,0.7574,0.0741,0.5264
2018-08-15,52.3,52.69,52.08,52.56,115230000,13.2,7,7839.122,7815.053,2.6884,2.7391,65.652,0.1685,0.7574,0.0741,0.5264
2018-08-16,52.94,53.45,52.87,53.33,114000000,13.2,7,7822.07,7814.114,2.6894,2.7367,65.81,0.1685,0.7574,0.0741,0.5264
2018-08-17,53.36,54.49,53.29,54.4,141710000,13.2,7,7817.514,7813.9205,2.691,2.7329,66.224,0.1363,0.8037,0.0598,0.262
2018-08-20,54.52,54.8,53.78,53.87,121150000,13.2,7,7817.774,7812.8775,2.677,2.7225,66.646,0.2182,0.736,0.0457,0.6863
2018-08-21,54.2,54.3,53.51,53.76,104640000,13.2,7,7815.43,7813.7975,2.6752,2.718,67.022,0.2182,0.736,0.0457,0.6863
2018-08-22,53.52,54.09,53.46,53.76,76070000,13.2,7,7838.426,7811.6405,2.6686,2.7125,67.254,0.2182,0.736,0.0457,0.6863
2018-08-23,53.66,54.26,53.65,53.87,75530000,13.2,7,7852.814,7812.954,2.667,2.7079,67.224,0.2182,0.736,0.0457,0.6863
2018-08-24,54.15,54.23,53.78,54.04,73910000,13.2,7,7878.744,7823.382,2.6652,2.7025,67.1,0.2182,0.736,0.0457,0.6863
2018-08-27,54.29,54.69,54.08,54.48,82100000,13.2,7,7918.122,7842.777,2.6778,2.697,66.986,0.256,0.7044,0.0399,0.8525
2018-08-28,54.75,55.13,54.73,54.92,91110000,13.2,7,7952.296,7860.6895,2.693,2.6967,66.862,0.256,0.7044,0.0399,0.8525
2018-08-29,55.04,55.87,54.85,55.74,109020000,13.2,7,7996.414,7880.8095,2.7072,2.6976,66.856,0.256,0.7044,0.0399,0.8525
2018-08-30,55.81,57.06,55.6,56.26,195180000,13.2,7,8038.394,7895.093,2.715,2.6951,66.79,0.256,0.7044,0.0399,0.8525
2018-08-31,56.63,57.22,56.5,56.91,173360000,13.2,7,8071.106,7909.969,2.717,2.6915,66.696,0.2494,0.7049,0.0456,0.5436
2018-09-04,57.1,57.3,56.66,57.09,109560000,13.2,7,8085.776,7921.5475,2.7166,2.6919,66.324,0.2494,0.7049,0.0456,0.5436
2018-09-05,57.25,57.42,56.27,56.72,133330000,13.2,7,8078.802,7927.123,2.7116,2.6942,66.286,0.2494,0.7049,0.0456,0.5436
2018-09-06,56.56,56.84,55.33,55.77,137160000,13.2,7,8041.41,7928.843,2.7088,2.6947,66.294,0.1527,0.8297,0.0177,0.5754
2018-09-07,55.46,56.34,55.18,55.33,150480000,13.2,7,8004.246,7929.381,2.725,2.6978,66.448,0.2077,0.7411,0.0511,0.5512
2018-09-10,55.24,55.46,54.12,54.58,158070000,13.2,7,7967.17,7933.6335,2.7504,2.7071,66.598,0.1767,0.769,0.0543,0.4187
2018-09-11,54.5,56.07,54.14,55.96,143000000,13.2,7,7943.414,7941.2715,2.7704,2.714,66.988,0.1767,0.769,0.0543,0.4187
2018-09-12,56.23,56.25,54.96,55.27,197110000,13.2,7,7935.226,7945.4385,2.7946,2.7209,67.266,0.1916,0.6937,0.1148,0.3651
2018-09-13,55.88,57.09,55.64,56.6,166830000,13.2,7,7953.422,7957.418,2.8054,2.73,67.498,0.1916,0.6937,0.1148,0.3651
2018-09-14,56.44,56.71,55.63,55.96,128000000,13.2,7,7974.922,7967.594,2.8218,2.7391,67.694,0.1804,0.7537,0.066,0.434
2018-09-17,55.54,55.74,54.32,54.47,148780000,13.2,7,7969.248,7971.567,2.842,2.7578,68.024,0.1804,0.7537,0.066,0.434
2018-09-18,54.45,55.46,54.28,54.56,126290000,13.2,7,7965.976,7978.322,2.8548,2.7683,68.24,0.1804,0.7537,0.066,0.434
2018-09-19,54.62,54.91,53.83,54.59,108500000,13.2,7,7965.138,7982.8655,2.8664,2.7784,68.23,0.1804,0.7537,0.066,0.434
2018-09-20,55.06,55.57,54.79,55.01,106440000,13.2,7,7968.042,7989.822,2.8742,2.7883,68.356,0.1804,0.7537,0.066,0.434
2018-09-21,55.2,55.34,54.32,54.41,384990000,13.2,7,7963.424,7995.2465,2.881,2.7963,68.576,0.2112,0.7163,0.0725,0.5631
2018-09-24,54.2,55.31,54.16,55.2,110770000,13.2,7,7982.916,7997.61,2.894,2.8131,68.402,0.2112,0.7163,0.0725,0.5631
2018-09-25,54.94,55.7,54.92,55.55,98220000,13.2,7,7993.188,7997.0885,2.8998,2.8241,68.178,0.2112,0.7163,0.0725,0.5631
2018-09-26,55.25,55.94,54.94,55.1,95940000,13.2,7,8001.254,7995.105,2.8966,2.833,68.012,0.2077,0.757,0.0353,0.5114
2018-09-27,55.95,56.61,55.88,56.24,120720000,13.2,7,8004.002,7991.719,2.8966,2.8413,67.6,0.2077,0.757,0.0353,0.5114
2018-09-28,56.2,56.46,56.01,56.44,91720000,13.2,7,8015.882,7989.6185,2.8956,2.8495,67.172,0.2274,0.7067,0.0657,0.6513
2018-10-01,56.99,57.35,56.59,56.81,94400000,13.2,7,8024.692,7986.0065,2.8884,2.865,66.998,0.2274,0.7067,0.0657,0.6513
2018-10-02,56.81,57.5,56.66,57.32,99150000,13.2,7,8023.108,7981.4215,2.889,2.8704,67.048,0.2274,0.7067,0.0657,0.6513
2018-10-03,57.51,58.37,57.45,58.02,114620000,13.2,7,8030.052,7982.9175,2.9036,2.8796,66.812,0.2274,0.7067,0.0657,0.6513
2018-10-04,57.7,58.09,56.68,57,128170000,13.2,7,7997.56,7980.7565,2.9192,2.8867,66.45,0.2274,0.7067,0.0657,0.6513
2018-10-05,56.99,57.1,55.15,56.07,134320000,13.2,7,7945.98,7975.052,2.9374,2.8949,66.002,0.1334,0.7102,0.1561,0.1624
2018-10-08,55.55,56.2,55.05,55.94,118660000,13.2,7,7885.71,7965.6415,2.9528,2.9019,65.658,0.1334,0.7102,0.1561,0.1624
2018-10-09,55.91,56.82,55.56,56.72,107560000,13.2,7,7833.404,7953.919,2.972,2.908,65.194,0.1334,0.7102,0.1561,0.1624
2018-10-10,56.37,56.59,54.01,54.09,167960000,13.2,7,7712.796,7927.31,2.9662,2.9118,64.776,0.1334,0.7102,0.1561,0.1624
2018-10-11,53.63,54.88,53.08,53.61,212500000,13.2,7,7602.706,7893.0775,2.961,2.9165,64.262,0.1334,0.7102,0.1561,0.1624
2018-10-12,55.1,55.72,54.21,55.53,161350000,13.2,7,7544.394,7867.42,2.9538,2.9196,63.828,0.1334,0.7102,0.1561,0.1624
2018-10-15,55.29,55.46,54.32,54.34,123160000,13.2,7,7483.352,7844.1675,2.942,2.9249,63.268,0.1334,0.7102,0.1561,0.1624
2018-10-16,54.73,55.75,54.19,55.54,116740000,13.2,7,7464.846,7828.6365,2.946,2.9281,62.776,0.1334,0.7102,0.1561,0.1624
2018-10-17,55.58,55.66,54.84,55.3,91540000,13.2,7,7508.976,7813.2695,2.956,2.9329,62.72,0.1334,0.7102,0.1561,0.1624
2018-10-18,54.47,54.94,53.25,54.01,130330000,13.2,7,7540.192,7786.115,2.9576,2.9356,62.778,0.1334,0.7102,0.1561,0.1624
2018-10-19,54.52,55.31,54.36,54.83,132310000,13.2,7,7530.62,7759.219,2.9658,2.939,63.174,0.1334,0.7102,0.1561,0.1624
2018-10-22,54.95,55.84,54.73,55.16,115170000,13.2,7,7538.198,7732.988,2.9802,2.949,63.392,0.1334,0.7102,0.1561,0.1624
2018-10-23,53.96,55.81,53.67,55.68,155070000,13.2,7,7496.608,7704.4915,2.9736,2.9524,63.55,0.1334,0.7102,0.1561,0.1624
2018-10-24,55.65,56.06,53.63,53.77,163700000,13.2,7,7389.748,7660.393,2.961,2.9524,63.768,0.1334,0.7102,0.1561,0.1624
2018-10-25,54.43,55.34,54.19,54.95,119420000,13.2,7,7356.388,7624.2115,2.9456,2.9533,64.004,0.1334,0.7102,0.1561,0.1624
2018-10-26,53.98,55.05,53.17,54.08,189030000,13.2,7,7300.024,7580.2545,2.9206,2.952,63.016,0.1334,0.7102,0.1561,0.1624
2018-10-29,54.8,54.92,51.52,53.06,183740000,13.2,7,7216.356,7530.904,2.8798,2.9426,61.864,0.1334,0.7102,0.1561,0.1624
2018-10-30,52.79,53.8,52.32,53.33,146640000,13.2,7,7161.178,7489.009,2.882,2.9386,61.222,0.1334,0.7102,0.1561,0.1624
2018-10-31,54.22,55.11,54.16,54.72,153440000,13.2,7,7200.678,7453.0495,2.886,2.9366,60.204,0.1334,0.7102,0.1561,0.1624
2018-11-01,54.76,55.59,54.2,55.55,233290000,13.2,7,7223.822,7430.777,2.8954,2.9329,59.456,0.1334,0.7102,0.1561,0.1624
2018-11-02,52.39,53.41,51.36,51.87,365310000,13.2,7,7261.778,7409.204,2.9188,2.9352,59.598,0.3154,0.6463,0.0383,0.5714
2018-11-05,51.08,51.1,49.54,50.4,264650000,13.2,7,7317.49,7388.849,2.9518,2.9381,60.068,0.3154,0.6463,0.0383,0.5714
2018-11-06,50.48,51.18,50.42,50.94,127530000,13.2,7,7360.352,7370.746,2.9686,2.9415,60.132,0.3154,0.6463,0.0383,0.5714
2018-11-07,51.49,52.52,51.03,52.49,133700000,13.2,7,7413.322,7378.181,2.9956,2.9463,60.488,0.3154,0.6463,0.0383,0.5714
2018-11-08,52.49,52.53,51.69,52.12,101450000,13.2,7,7432.688,7388.2725,3.009,2.951,60.652,0.3154,0.6463,0.0383,0.5714
2018-11-09,51.39,51.5,50.56,51.12,137460000,13.2,7,7442.67,7383.773,3.0148,2.9514,61.354,0.2112,0.7227,0.0662,0.4445
2018-11-12,49.75,49.96,48.45,48.54,204540000,13.2,7,7417.074,7372.2795,3.0112,2.9515,61.578,0.2112,0.7227,0.0662,0.4445
2018-11-13,47.91,49.3,47.86,48.06,187530000,13.2,7,7382.058,7350.049,2.9992,2.9499,61.848,0.2112,0.7227,0.0662,0.4445
2018-11-14,48.48,48.62,46.48,46.7,243200000,13.2,7,7295.186,7324.7335,2.9756,2.9468,62.076,0.2112,0.7227,0.0662,0.4445
2018-11-15,47.1,47.99,46.73,47.85,185920000,13.2,7,7240.814,7313.428,2.947,2.9426,62.376,0.2112,0.7227,0.0662,0.4445
2018-11-16,47.62,48.74,47.37,48.38,147710000,13.2,7,7209.008,7303.37,2.9174,2.9373,62.264,0.23,0.6838,0.0862,0.6913
2018-11-19,47.5,47.67,46.25,46.47,167680000,13.2,7,7174.53,7281.3625,2.8696,2.9308,62.548,0.23,0.6838,0.0862,0.6913
2018-11-20,44.59,45.37,43.88,44.24,271300000,13.2,7,7116.118,7254.9265,2.8542,2.9302,62.638,0.23,0.6838,0.0862,0.6913
2018-11-21,44.93,45.07,44.14,44.2,124500000,13.2,7,7083.29,7248.119,2.8438,2.9297,62.528,0.23,0.6838,0.0862,0.6913
2018-11-23,43.73,44.15,43.02,43.07,94500000,13.2,7,7019.28,7229.151,2.8454,2.9254,62.404,0.2541,0.699,0.0469,0.7162
2018-11-26,43.56,43.74,42.56,43.66,179990000,13.2,7,6986.076,7224.883,2.8484,2.9184,62.304,0.2541,0.699,0.0469,0.7162
2018-11-27,42.88,43.69,42.72,43.56,165550000,13.2,7,6996.92,7226.5035,2.8506,2.9126,62.398,0.2541,0.699,0.0469,0.7162
2018-11-28,44.18,45.32,43.73,45.24,184250000,13.2,7,7073.474,7233.0005,2.8488,2.9064,62.502,0.1887,0.7187,0.0929,0.4937
2018-11-29,45.67,45.7,44.42,44.89,167080000,13.2,7,7133.64,7231.3595,2.847,2.8992,62.726,0.1887,0.7187,0.0929,0.4937
2018-11-30,45.07,45.08,44.26,44.65,158130000,13.2,7,7211.952,7226.1835,2.842,2.8891,63.074,0.1887,0.7187,0.0929,0.4937
2018-12-03,46.12,46.24,45.3,46.21,163190000,13.2,7,7283.884,7230.4095,2.834,2.8689,63.278,0.1887,0.7187,0.0929,0.4937
2018-12-04,45.24,45.6,44.07,44.17,165380000,13.2,7,7299.03,7221.8885,2.8268,2.8594,63.246,0.1656,0.7931,0.0414,0.5945
2018-12-06,42.94,43.69,42.6,43.68,172390000,13.2,7,7278.364,7212.5035,2.8144,2.843,63.326,0.1656,0.7931,0.0414,0.5945
2018-12-07,43.37,43.62,42.08,42.12,169130000,13.2,7,7217.598,7182.4285,2.7882,2.8331,63.26,0.1656,0.7931,0.0414,0.5945
2018-12-10,41.25,42.52,40.83,42.4,248100000,13.2,7,7155.594,7156.91,2.7486,2.8173,63.264,0.198,0.7349,0.0672,0.5361
2018-12-11,42.92,42.95,41.75,42.16,189130000,13.2,7,7073.658,7138.1565,2.739,2.8136,63.422,0.198,0.7349,0.0672,0.5361
2018-12-12,42.6,42.98,42.26,42.28,142510000,13.2,7,7061.634,7133.0285,2.7408,2.8108,63.862,0.198,0.7349,0.0672,0.5361
2018-12-13,42.62,43.14,42.39,42.74,127590000,13.2,7,7038.048,7126.501,2.7478,2.8064,64.31,0.198,0.7349,0.0672,0.5361
2018-12-14,42.25,42.27,41.32,41.37,162820000,13.2,7,7026.33,7115.2145,2.7532,2.8001,64.802,0.198,0.7349,0.0672,0.5361
2018-12-17,41.36,42.09,40.68,40.99,177150000,13.2,7,6972.972,7089.9495,2.7354,2.786,64.678,0.198,0.7349,0.0672,0.5361
2018-12-18,41.35,41.88,41.1,41.52,135370000,13.2,7,6923.388,7066.7515,2.707,2.7761,64.26,0.2116,0.7158,0.0725,0.6396
2018-12-19,41.5,41.86,39.77,40.22,196190000,13.2,7,6831.092,7047.169,2.6808,2.7645,63.58,0.2116,0.7158,0.0725,0.6396
2018-12-20,40.1,40.53,38.83,39.21,259090000,13.2,7,6722.708,7028.1485,2.666,2.754,62.682,0.2116,0.7158,0.0725,0.6396
2018-12-21,39.22,39.54,37.41,37.68,382980000,13.2,7,6607.174,6996.1855,2.644,2.7427,61.63,0.2116,0.7158,0.0725,0.6396
2018-12-24,37.04,37.89,36.65,36.71,148680000,13.2,7,6495.012,6958.8825,2.6142,2.7191,60.654,0.2116,0.7158,0.0725,0.6396
2018-12-26,37.08,39.31,36.68,39.29,234330000,13.2,7,6449.1,6932.5075,2.5922,2.6935,60.042,0.2116,0.7158,0.0725,0.6396
2018-12-27,38.96,39.19,37.52,39.04,212470000,13.2,7,6437.632,6907.347,2.5808,2.6812,59.604,0.2116,0.7158,0.0725,0.6396
2018-12-28,39.38,39.63,38.64,39.06,169170000,13.2,7,6448.854,6871.9935,2.5566,2.6654,59.332,0.2116,0.7158,0.0725,0.6396
2018-12-31,39.63,39.84,39.12,39.44,140010000,13.2,7,6509.312,6840.1035,2.5256,2.6387,59.254,0.2116,0.7158,0.0725,0.6396
2019-01-02,38.72,39.71,38.56,39.48,148160000,24.7,14.2,6603.916,6806.8735,2.4712,2.6119,59.496,0.2116,0.7158,0.0725,0.6396
2019-01-03,35.99,36.43,35.5,35.55,365250000,24.7,14.2,6585.746,6757.973,2.4392,2.5905,59.41,0.2116,0.7158,0.0725,0.6396
2019-01-04,36.13,37.14,35.95,37.06,234430000,24.7,14.2,6617.62,6736.9945,2.4356,2.5756,59.376,0.2116,0.7158,0.0725,0.6396
2019-01-07,37.17,37.21,36.47,36.98,219110000,24.7,14.2,6665.41,6718.755,2.4542,2.5519,59.428,0.1603,0.7395,0.1,0.147
2019-01-08,37.39,37.96,37.13,37.69,164100000,24.7,14.2,6717.754,6715.1425,2.4796,2.5439,59.634,0.1603,0.7395,0.1,0.147
2019-01-09,37.82,38.63,37.41,38.33,180400000,24.7,14.2,6775.982,6711.9705,2.5186,2.5363,60.044,0.2932,0.6654,0.0413,0.7348
2019-01-10,38.13,38.49,37.72,38.45,143120000,24.7,14.2,6880.496,6709.6825,2.533,2.5321,60.614,0.2932,0.6654,0.0413,0.7348
2019-01-11,38.22,38.42,37.88,38.07,108090000,24.7,14.2,6927.02,6703.341,2.539,2.5265,61.13,0.1436,0.7284,0.1281,0.2904
2019-01-14,37.71,37.82,37.31,37.5,129760000,24.7,14.2,6943.508,6695.12,2.5262,2.5145,61.476,0.1436,0.7284,0.1281,0.2904
2019-01-15,37.57,38.35,37.51,38.27,114840000,24.7,14.2,6968.874,6700.7785,2.5228,2.5093,61.81,0.2048,0.7358,0.0595,0.5951
2019-01-16,38.27,38.97,38.25,38.74,122280000,24.7,14.2,6984.396,6714.8265,2.5178,2.508,61.976,0.2048,0.7358,0.0595,0.5951
2019-01-17,38.55,39.42,38.31,38.97,119290000,24.7,14.2,7004.074,6729.854,2.5256,2.5078,62.012,0.2775,0.6673,0.0551,0.3829
2019-01-18,39.38,39.47,39,39.21,135000000,24.7,14.2,7041.224,6755.874,2.5426,2.5073,62.118,0.1435,0.7715,0.0851,0.2186
2019-01-22,39.1,39.18,38.15,38.33,121580000,24.7,14.2,7064.114,6780.4715,2.5678,2.5121,62.144,0.2054,0.7469,0.0477,0.5387
2019-01-23,38.54,38.78,37.92,38.48,92520000,24.7,14.2,7064.502,6815.1105,2.5762,2.5156,62.17,0.2054,0.7469,0.0477,0.5387
2019-01-24,38.53,38.62,37.94,38.17,101770000,24.7,14.2,7072.256,6859.1375,2.5728,2.5196,62.184,0.2054,0.7469,0.0477,0.5387
2019-01-25,38.87,39.53,38.58,39.44,134190000,24.7,14.2,7088.336,6889.663,2.5702,2.5261,62.152,0.2567,0.6971,0.0461,0.7149
2019-01-28,38.95,39.08,38.42,39.08,104770000,24.7,14.2,7074.028,6914.973,2.5714,2.5452,62.174,0.2567,0.6971,0.0461,0.7149
2019-01-29,39.06,39.53,38.53,38.67,166350000,24.7,14.2,7075.614,6937.1615,2.567,2.5485,62.564,0.2567,0.6971,0.0461,0.7149
2019-01-30,40.81,41.54,40.06,41.31,244440000,24.7,14.2,7107.076,6964.5515,2.556,2.5484,62.884,0.162,0.8091,0.029,0.5302
2019-01-31,41.53,42.25,41.14,41.61,162960000,24.7,14.2,7148.732,6995.3415,2.5262,2.544,63.38,0.162,0.8091,0.029,0.5302
2019-02-01,41.74,42.24,41.48,41.63,130670000,24.7,14.2,7168.534,7035.36,2.5074,2.5402,64.022,0.3242,0.6453,0.0305,0.6704
2019-02-04,41.85,42.91,41.82,42.81,125980000,24.7,14.2,7220.904,7065.794,2.4886,2.5374,64.512,0.3242,0.6453,0.0305,0.6704
2019-02-05,43.22,43.77,43.09,43.54,144410000,24.7,14.2,7295.662,7094.7245,2.4936,2.537,64.722,0.3242,0.6453,0.0305,0.6704
2019-02-06,43.66,43.89,43.21,43.56,112960000,24.7,14.2,7334.102,7118.6385,2.5064,2.5364,64.998,0.3242,0.6453,0.0305,0.6704
2019-02-07,43.1,43.49,42.58,42.74,126970000,24.7,14.2,7335.424,7135.202,2.5,2.5336,65.072,0.3242,0.6453,0.0305,0.6704
2019-02-08,42.25,42.67,42.1,42.6,95280000,24.7,14.2,7342.29,7150.8085,2.4874,2.5298,65.2,0.3242,0.6453,0.0305,0.6704
2019-02-11,42.76,42.8,42.31,42.36,83970000,24.7,14.2,7334.362,7167.6295,2.4618,2.521,65.32,0.1896,0.7811,0.0294,0.7855
2019-02-12,42.53,42.75,42.42,42.72,89130000,24.7,14.2,7336.87,7193.065,2.459,2.5154,65.576,0.1896,0.7811,0.0294,0.7855
2019-02-13,42.85,43.12,42.48,42.54,89960000,24.7,14.2,7345.89,7212.8925,2.472,2.5122,65.698,0.1896,0.7811,0.0294,0.7855
2019-02-14,42.43,42.82,42.35,42.7,87340000,24.7,14.2,7373.61,7232.5055,2.4792,2.5076,65.778,0.1896,0.7811,0.0294,0.7855
2019-02-15,42.81,42.92,42.44,42.6,98510000,24.7,14.2,7408.452,7251.903,2.49,2.5039,65.936,0.1896,0.7811,0.0294,0.7855
2019-02-19,42.43,42.86,42.37,42.73,75890000,24.7,14.2,7444.226,7268.38,2.49,2.4954,66.122,0.1896,0.7811,0.0294,0.7855
2019-02-20,42.8,43.33,42.75,43.01,104460000,24.7,14.2,7459.116,7291.8155,2.4792,2.4897,66.22,0.1311,0.7897,0.0792,0.2941
2019-02-21,42.95,43.09,42.58,42.76,69000000,24.7,14.2,7466.982,7313.5125,2.4856,2.4862,66.372,0.1311,0.7897,0.0792,0.2941
2019-02-22,42.9,43.25,42.85,43.24,75650000,24.7,14.2,7487.102,7336.217,2.4796,2.4821,66.662,0.1311,0.7897,0.0792,0.2941
2019-02-25,43.54,43.97,43.49,43.56,87490000,24.7,14.2,7503.512,7355.697,2.4778,2.4833,66.67,0.1311,0.7897,0.0792,0.2941
2019-02-26,43.43,43.83,43.29,43.58,68280000,24.7,14.2,7516.018,7378.8775,2.4734,2.4811,66.624,0.1311,0.7897,0.0792,0.2941
2019-02-27,43.3,43.75,43.18,43.72,111340000,24.7,14.2,7529.106,7405.1885,2.4658,2.4795,66.496,0.1311,0.7897,0.0792,0.2941
2019-02-28,43.58,43.73,43.23,43.29,112860000,24.7,14.2,7543.67,7422.661,2.4724,2.478,66.33,0.1311,0.7897,0.0792,0.2941
2019-03-01,43.57,43.79,43.22,43.74,103550000,24.7,14.2,7557.23,7438.3415,2.4858,2.4796,66.15,0.1602,0.7836,0.0561,0.4672
2019-03-04,43.92,44.44,43.49,43.96,109750000,24.7,14.2,7561.852,7454.0265,2.5148,2.4848,66.052,0.1602,0.7836,0.0561,0.4672
2019-03-05,43.99,44,43.63,43.88,78950000,24.7,14.2,7567.264,7465.4675,2.5262,2.4892,65.898,0.2595,0.7086,0.0318,0.7131
2019-03-06,43.67,43.87,43.49,43.63,83240000,24.7,14.2,7557.546,7470.6595,2.5262,2.492,65.846,0.1697,0.8148,0.0156,0.6633
2019-03-07,43.47,43.61,43.01,43.13,99190000,24.7,14.2,7535.332,7472.9685,2.5078,2.491,65.74,0.1697,0.8148,0.0156,0.6633
2019-03-08,42.58,43.27,42.38,43.23,96000000,24.7,14.2,7497.89,7478.958,2.4858,2.4886,65.61,0.1243,0.7853,0.0903,0.057
2019-03-11,43.87,44.78,43.84,44.72,128040000,24.7,14.2,7493.988,7491.951,2.4554,2.4832,65.574,0.1243,0.7853,0.0903,0.057
2019-03-12,45,45.67,44.84,45.23,129870000,24.7,14.2,7496.922,7506.1075,2.4376,2.479,65.578,0.1243,0.7853,0.0903,0.057
2019-03-13,45.56,45.83,45.23,45.43,124130000,24.7,14.2,7524.418,7517.5465,2.434,2.4756,65.76,0.1243,0.7853,0.0903,0.057
